id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
17440001,17440,R,Route de Surgeres,Aytré,46.131,-1.099,1.593,,,,,2025-05-15T20:59:51+02:00,1.704,2021-09-20T10:19:09+02:00,definitive,2017-08-30T10:57:03+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
64320003,64320,R,Chemin Cam Marty,Idron,43.295,-0.322,1.518,,,,,2025-05-14T11:15:23+02:00,1.628,2021-03-10T09:25:24+01:00,definitive,2017-10-31T09:27:00+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
35000013,35000,R,238 Rue Saint-Malo,Rennes,48.126,-1.685,1.569,2025-04-29T13:26:32+02:00,1.698,,,,,,,2021-02-02T09:33:34+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Ille-et-Vilaine,35,Bretagne,53
67202002,67202,R,1A RUE HANS ARP,Wolfisheim,48.589,7.671,1.567,2025-05-15T11:57:50+02:00,1.708,,,2025-05-15T11:57:50+02:00,1.666,,,2018-07-16T14:24:04+02:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Bas-Rhin,67,Grand Est,44
61000001,61000,R,38 Route de Fresnay,Saint-Germain-du-Corbéis,48.418,0.076,1.52,2025-05-09T11:46:20+02:00,1.669,,,,,,,2017-08-30T13:07:38+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Orne,61,Normandie,28
22220001,22220,R,BL JEAN GUEHENNO,Tréguier,48.778,-3.232,1.507,2025-04-22T13:57:32+02:00,1.648,2025-04-22T13:57:33+02:00,0.698,,,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,,Côtes-d'Armor,22,Bretagne,53
55300004,55300,R,RUE DU DOCTEUR THIERRY,Saint-Mihiel,48.889,5.543,1.519,,,,,2025-05-15T17:25:34+02:00,1.629,2023-11-14T15:21:58+01:00,definitive,2023-11-14T15:21:58+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Meuse,55,Grand Est,44
59176001,59176,R,1 Rue de Monchecourt,Masny,50.33629,3.20489,1.519,,,2025-04-22T12:37:36+02:00,0.698,2025-05-14T14:27:49+02:00,1.629,2023-08-04T15:03:42+02:00,definitive,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Nord,59,Hauts-de-France,32
14700005,14700,R,ROUTE DE TRUN,Falaise,48.892,-0.179,1.61,,,,,,,,,2017-10-31T11:37:19+01:00,temporaire,,,"Gazole,SP98","SP95,E85,GPLc,E10",E85;GPLc;E10,,Calvados,14,Normandie,28
13120003,13120,R,Chemin de la Plaine,Gardanne,43.452,5.454,1.532,,,2025-04-16T11:11:25+02:00,0.698,2025-05-15T11:43:12+02:00,1.664,2023-03-21T09:46:47+01:00,definitive,2023-03-21T09:46:47+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
